1 Q0 NCT01500447 95 0.886940 Faiss
1 Q0 NCT00037453 96 0.886915 Faiss
1 Q0 NCT04558567 97 0.886871 Faiss
1 Q0 NCT03662958 98 0.886869 Faiss
1 Q0 NCT01144065 99 0.886820 Faiss
1 Q0 NCT02229617 100 0.886800 Faiss
1 Q0 NCT02611154 101 0.886792 Faiss
1 Q0 NCT00705796 102 0.886769 Faiss
1 Q0 NCT02110368 103 0.886698 Faiss
1 Q0 NCT00756561 104 0.886688 Faiss
1 Q0 NCT04249765 105 0.886654 Faiss
1 Q0 NCT03245827 106 0.886453 Faiss
1 Q0 NCT01516554 107 0.886414 Faiss
1 Q0 NCT00250159 108 0.886381 Faiss
1 Q0 NCT00313898 109 0.886369 Faiss
1 Q0 NCT01406925 110 0.886362 Faiss
1 Q0 NCT03313635 111 0.886336 Faiss
1 Q0 NCT01474590 112 0.886257 Faiss
1 Q0 NCT03819218 113 0.886202 Faiss
1 Q0 NCT03724825 114 0.886134 Faiss
1 Q0 NCT00695110 115 0.886112 Faiss
1 Q0 NCT04764903 116 0.886075 Faiss
1 Q0 NCT00494208 117 0.886028 Faiss
1 Q0 NCT00778934 118 0.885912 Faiss
1 Q0 NCT01367262 119 0.885868 Faiss
1 Q0 NCT03118479 120 0.885843 Faiss
1 Q0 NCT00455962 121 0.885833 Faiss
1 Q0 NCT00135148 122 0.885830 Faiss
1 Q0 NCT00425568 123 0.885759 Faiss
1 Q0 NCT00555087 124 0.885734 Faiss
1 Q0 NCT00145457 125 0.885689 Faiss
1 Q0 NCT03000127 126 0.885666 Faiss
1 Q0 NCT00163566 127 0.885630 Faiss
1 Q0 NCT01438034 128 0.885619 Faiss
1 Q0 NCT01252745 129 0.885503 Faiss
1 Q0 NCT04710238 130 0.885384 Faiss
1 Q0 NCT03286517 131 0.885382 Faiss
1 Q0 NCT00663793 132 0.885339 Faiss
1 Q0 NCT01802060 133 0.885324 Faiss
1 Q0 NCT01831960 134 0.885314 Faiss
1 Q0 NCT01421797 135 0.885238 Faiss
1 Q0 NCT00869479 136 0.885211 Faiss
1 Q0 NCT02880280 137 0.885185 Faiss
1 Q0 NCT04541121 138 0.885128 Faiss
1 Q0 NCT02134470 139 0.885113 Faiss
1 Q0 NCT02860637 140 0.885104 Faiss
1 Q0 NCT01661010 141 0.885070 Faiss
1 Q0 NCT01679925 142 0.885054 Faiss
1 Q0 NCT03534375 143 0.885039 Faiss
1 Q0 NCT00975650 144 0.885001 Faiss
1 Q0 NCT02526628 145 0.884999 Faiss
1 Q0 NCT00613782 146 0.884848 Faiss
1 Q0 NCT02149264 147 0.884838 Faiss
1 Q0 NCT01248416 148 0.884819 Faiss
1 Q0 NCT00007137 149 0.884775 Faiss
1 Q0 NCT01640028 150 0.884721 Faiss
1 Q0 NCT00965341 151 0.884688 Faiss
1 Q0 NCT01638689 152 0.884638 Faiss
1 Q0 NCT01160328 153 0.884615 Faiss
1 Q0 NCT00998933 154 0.884614 Faiss
1 Q0 NCT00470990 155 0.884604 Faiss
1 Q0 NCT01224704 156 0.884506 Faiss
1 Q0 NCT04226586 157 0.884493 Faiss
1 Q0 NCT00487734 158 0.884485 Faiss
1 Q0 NCT00476879 159 0.884428 Faiss
1 Q0 NCT01422733 160 0.884415 Faiss
1 Q0 NCT01425541 161 0.884364 Faiss
1 Q0 NCT02295241 162 0.884289 Faiss
1 Q0 NCT02081300 163 0.884233 Faiss
1 Q0 NCT02456870 164 0.884191 Faiss
1 Q0 NCT01422746 165 0.884164 Faiss
1 Q0 NCT02667561 166 0.884102 Faiss
1 Q0 NCT01649661 167 0.884060 Faiss
1 Q0 NCT01724658 168 0.883995 Faiss
1 Q0 NCT00481403 169 0.883945 Faiss
1 Q0 NCT01532778 170 0.883918 Faiss
1 Q0 NCT02912156 171 0.883859 Faiss
1 Q0 NCT03254641 172 0.883827 Faiss
1 Q0 NCT04044898 173 0.883736 Faiss
1 Q0 NCT00001412 174 0.883734 Faiss
1 Q0 NCT02378779 175 0.883728 Faiss
1 Q0 NCT02639312 176 0.883655 Faiss
1 Q0 NCT00597051 177 0.883592 Faiss
1 Q0 NCT03603821 178 0.883582 Faiss
1 Q0 NCT04234633 179 0.883575 Faiss
1 Q0 NCT03128112 180 0.883569 Faiss
1 Q0 NCT04743466 181 0.883529 Faiss
1 Q0 NCT04274894 182 0.883472 Faiss
1 Q0 NCT01800370 183 0.883422 Faiss
1 Q0 NCT02715713 184 0.883403 Faiss
1 Q0 NCT03289559 185 0.883320 Faiss
1 Q0 NCT02317536 186 0.883307 Faiss
1 Q0 NCT01446042 187 0.883284 Faiss
1 Q0 NCT01084369 188 0.883240 Faiss
1 Q0 NCT02963779 189 0.883225 Faiss
1 Q0 NCT01695785 190 0.883210 Faiss
1 Q0 NCT00438321 191 0.883206 Faiss
1 Q0 NCT03518034 192 0.883196 Faiss
1 Q0 NCT02958904 193 0.883147 Faiss
1 Q0 NCT00467987 194 0.883105 Faiss
1 Q0 NCT01304940 195 0.883082 Faiss
1 Q0 NCT01092858 196 0.882996 Faiss
1 Q0 NCT03275740 197 0.882982 Faiss
1 Q0 NCT01922973 198 0.882966 Faiss
1 Q0 NCT00840944 199 0.882939 Faiss
1 Q0 NCT00340717 200 0.882915 Faiss
1 Q0 NCT00787943 201 0.882909 Faiss
1 Q0 NCT03670628 202 0.882874 Faiss
1 Q0 NCT03418896 203 0.882835 Faiss
1 Q0 NCT01568658 204 0.882830 Faiss
1 Q0 NCT04775758 205 0.882811 Faiss
1 Q0 NCT00702650 206 0.882801 Faiss
1 Q0 NCT01822054 207 0.882777 Faiss
1 Q0 NCT01773772 208 0.882753 Faiss
1 Q0 NCT01327495 209 0.882752 Faiss
1 Q0 NCT03249480 210 0.882728 Faiss
1 Q0 NCT03250195 211 0.882713 Faiss
1 Q0 NCT00670098 212 0.882710 Faiss
1 Q0 NCT00479609 213 0.882695 Faiss
1 Q0 NCT01422759 214 0.882670 Faiss
1 Q0 NCT02431416 215 0.882654 Faiss
1 Q0 NCT00182871 216 0.882598 Faiss
1 Q0 NCT01133548 217 0.882591 Faiss
1 Q0 NCT04326673 218 0.882569 Faiss
1 Q0 NCT01758094 219 0.882565 Faiss
1 Q0 NCT01877512 220 0.882564 Faiss
1 Q0 NCT03789331 221 0.882483 Faiss
1 Q0 NCT03167749 222 0.882480 Faiss
1 Q0 NCT01326780 223 0.882471 Faiss
1 Q0 NCT03858127 224 0.882453 Faiss
1 Q0 NCT03849248 225 0.882418 Faiss
1 Q0 NCT00676676 226 0.882401 Faiss
1 Q0 NCT00266500 227 0.882398 Faiss
1 Q0 NCT00427596 228 0.882358 Faiss
1 Q0 NCT04022642 229 0.882341 Faiss
1 Q0 NCT01427595 230 0.882335 Faiss
1 Q0 NCT00962390 231 0.882307 Faiss
1 Q0 NCT02844101 232 0.882298 Faiss
1 Q0 NCT01155518 233 0.882287 Faiss
1 Q0 NCT02719197 234 0.882243 Faiss
1 Q0 NCT04734964 235 0.882242 Faiss
1 Q0 NCT03171402 236 0.882225 Faiss
1 Q0 NCT02630147 237 0.882220 Faiss
1 Q0 NCT01408355 238 0.882096 Faiss
1 Q0 NCT04714892 239 0.882089 Faiss
1 Q0 NCT03640962 240 0.882075 Faiss
1 Q0 NCT03739190 241 0.882055 Faiss
1 Q0 NCT00382135 242 0.882016 Faiss
1 Q0 NCT00211497 243 0.881993 Faiss
1 Q0 NCT03541395 244 0.881992 Faiss
1 Q0 NCT03001037 245 0.881982 Faiss
1 Q0 NCT02358213 246 0.881957 Faiss
1 Q0 NCT01884649 247 0.881942 Faiss
1 Q0 NCT02357316 248 0.881940 Faiss
1 Q0 NCT00458263 249 0.881938 Faiss
1 Q0 NCT04317625 250 0.881919 Faiss
1 Q0 NCT03899064 251 0.881912 Faiss
1 Q0 NCT01242046 252 0.881911 Faiss
1 Q0 NCT00663364 253 0.881883 Faiss
1 Q0 NCT04175678 254 0.881881 Faiss
1 Q0 NCT00156650 255 0.881877 Faiss
1 Q0 NCT00144404 256 0.881872 Faiss
1 Q0 NCT00924612 257 0.881837 Faiss
1 Q0 NCT01784380 258 0.881822 Faiss
1 Q0 NCT02697097 259 0.881818 Faiss
1 Q0 NCT00267891 260 0.881805 Faiss
1 Q0 NCT02860689 261 0.881793 Faiss
1 Q0 NCT01887418 262 0.881778 Faiss
1 Q0 NCT02180282 263 0.881762 Faiss
1 Q0 NCT00150163 264 0.881743 Faiss
1 Q0 NCT02431052 265 0.881736 Faiss
1 Q0 NCT01070589 266 0.881732 Faiss
1 Q0 NCT01016340 267 0.881714 Faiss
1 Q0 NCT01120977 268 0.881672 Faiss
1 Q0 NCT01329328 269 0.881663 Faiss
1 Q0 NCT03986021 270 0.881601 Faiss
1 Q0 NCT00757185 271 0.881598 Faiss
1 Q0 NCT04237467 272 0.881576 Faiss
1 Q0 NCT04134130 273 0.881561 Faiss
1 Q0 NCT01513928 274 0.881508 Faiss
1 Q0 NCT04419220 275 0.881498 Faiss
1 Q0 NCT02356172 276 0.881489 Faiss
1 Q0 NCT04623840 277 0.881487 Faiss
1 Q0 NCT01388894 278 0.881485 Faiss
1 Q0 NCT00433173 279 0.881477 Faiss
1 Q0 NCT02826278 280 0.881476 Faiss
1 Q0 NCT01812265 281 0.881458 Faiss
1 Q0 NCT00700024 282 0.881457 Faiss
1 Q0 NCT01977313 283 0.881453 Faiss
1 Q0 NCT02259387 284 0.881431 Faiss
1 Q0 NCT02068560 285 0.881427 Faiss
1 Q0 NCT01556958 286 0.881422 Faiss
1 Q0 NCT00668603 287 0.881404 Faiss
1 Q0 NCT02361190 288 0.881399 Faiss
1 Q0 NCT02097680 289 0.881384 Faiss
1 Q0 NCT02255396 290 0.881359 Faiss
1 Q0 NCT00639665 291 0.881333 Faiss
1 Q0 NCT04719676 292 0.881323 Faiss
1 Q0 NCT01114867 293 0.881309 Faiss
1 Q0 NCT01408498 294 0.881307 Faiss
1 Q0 NCT04301570 295 0.881258 Faiss
1 Q0 NCT00644631 296 0.881256 Faiss
1 Q0 NCT00413244 297 0.881202 Faiss
1 Q0 NCT01380379 298 0.881197 Faiss
1 Q0 NCT03296852 299 0.881185 Faiss
1 Q0 NCT03153189 300 0.881163 Faiss
1 Q0 NCT02272647 301 0.881158 Faiss
1 Q0 NCT03073447 302 0.881099 Faiss
1 Q0 NCT03141164 303 0.881084 Faiss
1 Q0 NCT01690975 304 0.881077 Faiss
1 Q0 NCT01108770 305 0.881018 Faiss
1 Q0 NCT01428193 306 0.880986 Faiss
1 Q0 NCT03162809 307 0.880967 Faiss
1 Q0 NCT01127659 308 0.880949 Faiss
1 Q0 NCT00479570 309 0.880946 Faiss
1 Q0 NCT03944031 310 0.880934 Faiss
1 Q0 NCT03776968 311 0.880925 Faiss
1 Q0 NCT02973230 312 0.880880 Faiss
1 Q0 NCT02607098 313 0.880871 Faiss
1 Q0 NCT00076739 314 0.880865 Faiss
1 Q0 NCT03172637 315 0.880838 Faiss
1 Q0 NCT03735030 316 0.880832 Faiss
1 Q0 NCT00510861 317 0.880813 Faiss
1 Q0 NCT00419237 318 0.880806 Faiss
1 Q0 NCT00368563 319 0.880805 Faiss
1 Q0 NCT02408900 320 0.880786 Faiss
1 Q0 NCT03898440 321 0.880779 Faiss
1 Q0 NCT01417364 322 0.880740 Faiss
1 Q0 NCT00504712 323 0.880726 Faiss
1 Q0 NCT03211403 324 0.880709 Faiss
1 Q0 NCT04555356 325 0.880693 Faiss
1 Q0 NCT00631644 326 0.880689 Faiss
1 Q0 NCT02376569 327 0.880683 Faiss
1 Q0 NCT03528538 328 0.880678 Faiss
1 Q0 NCT01293565 329 0.880674 Faiss
1 Q0 NCT02526667 330 0.880668 Faiss
1 Q0 NCT01406730 331 0.880635 Faiss
1 Q0 NCT04326543 332 0.880603 Faiss
1 Q0 NCT01689012 333 0.880590 Faiss
1 Q0 NCT00266864 334 0.880555 Faiss
1 Q0 NCT00651079 335 0.880551 Faiss
1 Q0 NCT02849873 336 0.880545 Faiss
1 Q0 NCT01628549 337 0.880540 Faiss
1 Q0 NCT03880370 338 0.880520 Faiss
1 Q0 NCT01422707 339 0.880517 Faiss
1 Q0 NCT01982747 340 0.880509 Faiss
1 Q0 NCT00957034 341 0.880491 Faiss
1 Q0 NCT00340665 342 0.880488 Faiss
1 Q0 NCT00349362 343 0.880465 Faiss
1 Q0 NCT02140424 344 0.880442 Faiss
1 Q0 NCT02973178 345 0.880435 Faiss
1 Q0 NCT02600650 346 0.880433 Faiss
1 Q0 NCT00704197 347 0.880433 Faiss
1 Q0 NCT00392912 348 0.880381 Faiss
1 Q0 NCT01246219 349 0.880355 Faiss
1 Q0 NCT01584674 350 0.880322 Faiss
1 Q0 NCT00970047 351 0.880313 Faiss
1 Q0 NCT04828317 352 0.880286 Faiss
1 Q0 NCT02419105 353 0.880269 Faiss
1 Q0 NCT00706719 354 0.880263 Faiss
1 Q0 NCT00498329 355 0.880241 Faiss
1 Q0 NCT01007071 356 0.880198 Faiss
1 Q0 NCT04652726 357 0.880196 Faiss
1 Q0 NCT00095407 358 0.880159 Faiss
1 Q0 NCT04502836 359 0.880151 Faiss
1 Q0 NCT04752540 360 0.880141 Faiss
1 Q0 NCT00382057 361 0.880115 Faiss
1 Q0 NCT04831853 362 0.880111 Faiss
1 Q0 NCT04353362 363 0.880109 Faiss
1 Q0 NCT00989534 364 0.880107 Faiss
1 Q0 NCT03630575 365 0.880106 Faiss
1 Q0 NCT01210326 366 0.880098 Faiss
1 Q0 NCT00605371 367 0.880087 Faiss
1 Q0 NCT02737982 368 0.880067 Faiss
1 Q0 NCT04673682 369 0.880065 Faiss
1 Q0 NCT00070733 370 0.880057 Faiss
1 Q0 NCT00837863 371 0.880042 Faiss
1 Q0 NCT00349791 372 0.880023 Faiss
1 Q0 NCT02971280 373 0.879954 Faiss
1 Q0 NCT04792177 374 0.879951 Faiss
1 Q0 NCT04647474 375 0.879949 Faiss
1 Q0 NCT01734005 376 0.879947 Faiss
1 Q0 NCT01893216 377 0.879935 Faiss
1 Q0 NCT02360410 378 0.879929 Faiss
1 Q0 NCT01054716 379 0.879914 Faiss
1 Q0 NCT00708630 380 0.879913 Faiss
1 Q0 NCT00624624 381 0.879909 Faiss
1 Q0 NCT04819204 382 0.879902 Faiss
1 Q0 NCT00084162 383 0.879902 Faiss
1 Q0 NCT02380235 384 0.879887 Faiss
1 Q0 NCT01078077 385 0.879880 Faiss
1 Q0 NCT03242408 386 0.879864 Faiss
1 Q0 NCT01691274 387 0.879852 Faiss
1 Q0 NCT01312766 388 0.879837 Faiss
1 Q0 NCT00480103 389 0.879827 Faiss
1 Q0 NCT01228071 390 0.879826 Faiss
1 Q0 NCT00930007 391 0.879820 Faiss
1 Q0 NCT03257618 392 0.879817 Faiss
1 Q0 NCT03709563 393 0.879805 Faiss
1 Q0 NCT00260143 394 0.879778 Faiss
1 Q0 NCT03935503 395 0.879772 Faiss
1 Q0 NCT04810234 396 0.879764 Faiss
1 Q0 NCT02723305 397 0.879743 Faiss
1 Q0 NCT00174252 398 0.879730 Faiss
1 Q0 NCT00005695 399 0.879723 Faiss
1 Q0 NCT02998671 400 0.879723 Faiss
1 Q0 NCT02316860 401 0.879719 Faiss
1 Q0 NCT02210871 402 0.879712 Faiss
1 Q0 NCT01683435 403 0.879669 Faiss
1 Q0 NCT01523028 404 0.879659 Faiss
1 Q0 NCT01232023 405 0.879633 Faiss
1 Q0 NCT01634165 406 0.879589 Faiss
1 Q0 NCT03565952 407 0.879584 Faiss
1 Q0 NCT00174460 408 0.879578 Faiss
1 Q0 NCT03497897 409 0.879547 Faiss
1 Q0 NCT00357838 410 0.879546 Faiss
1 Q0 NCT02834650 411 0.879546 Faiss
1 Q0 NCT00127374 412 0.879537 Faiss
1 Q0 NCT00075855 413 0.879536 Faiss
1 Q0 NCT01778257 414 0.879526 Faiss
1 Q0 NCT04531540 415 0.879522 Faiss
1 Q0 NCT03831763 416 0.879509 Faiss
1 Q0 NCT01139697 417 0.879509 Faiss
1 Q0 NCT02517138 418 0.879435 Faiss
1 Q0 NCT02314676 419 0.879425 Faiss
1 Q0 NCT03892564 420 0.879418 Faiss
1 Q0 NCT01423370 421 0.879415 Faiss
1 Q0 NCT03864198 422 0.879412 Faiss
1 Q0 NCT03756779 423 0.879405 Faiss
1 Q0 NCT00596739 424 0.879391 Faiss
1 Q0 NCT02211885 425 0.879380 Faiss
1 Q0 NCT04217200 426 0.879375 Faiss
1 Q0 NCT00857961 427 0.879351 Faiss
1 Q0 NCT03203083 428 0.879346 Faiss
1 Q0 NCT03545932 429 0.879339 Faiss
1 Q0 NCT00720616 430 0.879333 Faiss
1 Q0 NCT00512408 431 0.879326 Faiss
1 Q0 NCT02033395 432 0.879321 Faiss
1 Q0 NCT04700020 433 0.879315 Faiss
1 Q0 NCT03133351 434 0.879314 Faiss
1 Q0 NCT03280654 435 0.879308 Faiss
1 Q0 NCT00458432 436 0.879303 Faiss
1 Q0 NCT04514796 437 0.879289 Faiss
1 Q0 NCT01703676 438 0.879281 Faiss
1 Q0 NCT03815331 439 0.879274 Faiss
1 Q0 NCT01779024 440 0.879256 Faiss
1 Q0 NCT04624126 441 0.879254 Faiss
1 Q0 NCT04026880 442 0.879247 Faiss
1 Q0 NCT02089971 443 0.879242 Faiss
1 Q0 NCT04363918 444 0.879240 Faiss
1 Q0 NCT02126956 445 0.879210 Faiss
1 Q0 NCT02413671 446 0.879161 Faiss
1 Q0 NCT00318240 447 0.879145 Faiss
1 Q0 NCT02381288 448 0.879143 Faiss
1 Q0 NCT01359163 449 0.879140 Faiss
1 Q0 NCT01993225 450 0.879114 Faiss
1 Q0 NCT00631137 451 0.879098 Faiss
1 Q0 NCT00340756 452 0.879097 Faiss
1 Q0 NCT00501683 453 0.879090 Faiss
1 Q0 NCT00232986 454 0.879072 Faiss
1 Q0 NCT00082186 455 0.879055 Faiss
1 Q0 NCT01337999 456 0.879043 Faiss
1 Q0 NCT00858650 457 0.879040 Faiss
1 Q0 NCT03743155 458 0.879037 Faiss
1 Q0 NCT01700361 459 0.879021 Faiss
1 Q0 NCT01871714 460 0.879020 Faiss
1 Q0 NCT04508673 461 0.879012 Faiss
1 Q0 NCT03479515 462 0.879009 Faiss
1 Q0 NCT01595581 463 0.879006 Faiss
1 Q0 NCT00525499 464 0.878992 Faiss
1 Q0 NCT01819870 465 0.878965 Faiss
1 Q0 NCT01183650 466 0.878951 Faiss
1 Q0 NCT00131378 467 0.878940 Faiss
1 Q0 NCT00482391 468 0.878929 Faiss
1 Q0 NCT00468624 469 0.878918 Faiss
1 Q0 NCT00214812 470 0.878912 Faiss
1 Q0 NCT01538420 471 0.878899 Faiss
1 Q0 NCT04523480 472 0.878880 Faiss
1 Q0 NCT04648969 473 0.878872 Faiss
1 Q0 NCT01403207 474 0.878870 Faiss
1 Q0 NCT02211989 475 0.878869 Faiss
1 Q0 NCT03927170 476 0.878864 Faiss
1 Q0 NCT01422096 477 0.878860 Faiss
1 Q0 NCT03155152 478 0.878847 Faiss
1 Q0 NCT00532116 479 0.878841 Faiss
1 Q0 NCT00400335 480 0.878827 Faiss
1 Q0 NCT02518165 481 0.878766 Faiss
1 Q0 NCT00771121 482 0.878766 Faiss
1 Q0 NCT00001195 483 0.878765 Faiss
1 Q0 NCT04123938 484 0.878762 Faiss
1 Q0 NCT01004770 485 0.878749 Faiss
1 Q0 NCT01130298 486 0.878746 Faiss
1 Q0 NCT01715571 487 0.878745 Faiss
1 Q0 NCT02487641 488 0.878744 Faiss
1 Q0 NCT04020913 489 0.878742 Faiss
1 Q0 NCT00415246 490 0.878739 Faiss
1 Q0 NCT04333134 491 0.878728 Faiss
1 Q0 NCT02233725 492 0.878727 Faiss
1 Q0 NCT00428987 493 0.878725 Faiss
1 Q0 NCT02085746 494 0.878719 Faiss
1 Q0 NCT00340652 495 0.878715 Faiss
1 Q0 NCT02759744 496 0.878708 Faiss
1 Q0 NCT00104572 497 0.878694 Faiss
1 Q0 NCT01345877 498 0.878687 Faiss
1 Q0 NCT02260947 499 0.878682 Faiss
1 Q0 NCT00361439 500 0.878673 Faiss
1 Q0 NCT02788383 501 0.878663 Faiss
1 Q0 NCT00183040 502 0.878654 Faiss
1 Q0 NCT02151617 503 0.878646 Faiss
1 Q0 NCT03128983 504 0.878645 Faiss
1 Q0 NCT03890393 505 0.878630 Faiss
1 Q0 NCT00517062 506 0.878628 Faiss
1 Q0 NCT00575341 507 0.878627 Faiss
1 Q0 NCT01139515 508 0.878620 Faiss
1 Q0 NCT04065100 509 0.878620 Faiss
1 Q0 NCT02055235 510 0.878614 Faiss
1 Q0 NCT03485261 511 0.878613 Faiss
1 Q0 NCT04345965 512 0.878606 Faiss
1 Q0 NCT04289272 513 0.878602 Faiss
1 Q0 NCT04173052 514 0.878602 Faiss
1 Q0 NCT00063544 515 0.878596 Faiss
1 Q0 NCT02702648 516 0.878587 Faiss
1 Q0 NCT02050386 517 0.878580 Faiss
1 Q0 NCT01372982 518 0.878571 Faiss
1 Q0 NCT00055055 519 0.878568 Faiss
1 Q0 NCT01478243 520 0.878561 Faiss
1 Q0 NCT00001202 521 0.878557 Faiss
1 Q0 NCT01070173 522 0.878556 Faiss
1 Q0 NCT03605082 523 0.878533 Faiss
1 Q0 NCT03593707 524 0.878531 Faiss
1 Q0 NCT04473859 525 0.878514 Faiss
1 Q0 NCT01072825 526 0.878509 Faiss
1 Q0 NCT00586911 527 0.878503 Faiss
1 Q0 NCT02255812 528 0.878495 Faiss
1 Q0 NCT02608476 529 0.878491 Faiss
1 Q0 NCT02608450 530 0.878491 Faiss
1 Q0 NCT02255201 531 0.878472 Faiss
1 Q0 NCT01239186 532 0.878466 Faiss
1 Q0 NCT00848744 533 0.878462 Faiss
1 Q0 NCT01295008 534 0.878442 Faiss
1 Q0 NCT00202462 535 0.878441 Faiss
1 Q0 NCT02048878 536 0.878433 Faiss
1 Q0 NCT02734368 537 0.878431 Faiss
1 Q0 NCT00591097 538 0.878418 Faiss
1 Q0 NCT00502814 539 0.878396 Faiss
1 Q0 NCT00682084 540 0.878390 Faiss
1 Q0 NCT03370497 541 0.878374 Faiss
1 Q0 NCT01448395 542 0.878347 Faiss
1 Q0 NCT00196001 543 0.878346 Faiss
1 Q0 NCT03027310 544 0.878320 Faiss
1 Q0 NCT03571880 545 0.878311 Faiss
1 Q0 NCT02718040 546 0.878306 Faiss
1 Q0 NCT00812162 547 0.878295 Faiss
1 Q0 NCT01554735 548 0.878287 Faiss
1 Q0 NCT04360525 549 0.878283 Faiss
1 Q0 NCT00194324 550 0.878283 Faiss
1 Q0 NCT00647868 551 0.878282 Faiss
1 Q0 NCT00275288 552 0.878247 Faiss
1 Q0 NCT01394822 553 0.878241 Faiss
1 Q0 NCT01553396 554 0.878234 Faiss
1 Q0 NCT00255411 555 0.878217 Faiss
1 Q0 NCT01211964 556 0.878211 Faiss
1 Q0 NCT02135575 557 0.878202 Faiss
1 Q0 NCT01880944 558 0.878191 Faiss
1 Q0 NCT00179322 559 0.878183 Faiss
1 Q0 NCT02548117 560 0.878182 Faiss
